Año;Sede Nodal;Población;Nivel;Día;Jornada;Matriculados;Etapa
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;1;Sábado;Mañana;25;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;1;Sábado;Mañana;23;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;1;Sábado;Tarde;28;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;1;Sábado;Tarde;20;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;1;Sábado;Tarde;15;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;3;Sábado;Mañana;23;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;5;Sábado;Tarde;19;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;1;Sábado;Mañana;17;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;1;Sábado;Mañana;23;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;1;Sábado;Tarde;22;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;1;Sábado;Tarde;26;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;3;Sábado;Mañana;19;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;1;Sábado;Mañana;23;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;1;Sábado;Mañana;26;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;1;Sábado;Mañana;23;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;1;Sábado;Tarde;23;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;1;Sábado;Tarde;26;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;1;Sábado;Tarde;24;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;3;Sábado;Mañana;21;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;3;Sábado;Tarde;25;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Adolescentes;5;Sábado;Tarde;19;1
2021;I. E. GILBERTO ECHEVERRI MEJÍA;Inglés Adolescentes;1;Sábado;Tarde;24;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Niños;1;Sábado;Mañana;20;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Niños;1;Sábado;Mañana;19;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Niños;1;Sábado;Tarde;18;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Niños;1;Sábado;Tarde;21;1
2021;I. E. GILBERTO ECHEVERRI MEJÍA;Inglés Niños;1;Sábado;Mañana;15;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Niños;1;Sábado;Mañana;19;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Niños;1;Sábado;Mañana;21;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Niños;1;Sábado;Mañana;20;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Niños;1;Sábado;Tarde;24;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Niños;1;Sábado;Mañana;25;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Niños;1;Sábado;Mañana;21;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Niños;1;Sábado;Tarde;21;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Niños;1;Sábado;Tarde;16;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Niños;3;Sábado;Mañana;15;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Niños;3;Sábado;Tarde;10;1
2021;I. E. GILBERTO ECHEVERRI MEJÍA;Inglés Niños;3;Sábado;Mañana;11;1
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Niños;3;Sábado;Tarde;20;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Niños;3;Sábado;Mañana;15;1
2021;I. E. TÉCNICO INDUSTRIAL SANTIAGO DE ARMA;Inglés Niños;3;Sábado;Tarde;15;1
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;1;Sábado;Tarde;25;2
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;2;Sábado;Mañana;13;2
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;2;Sábado;Mañana;14;2
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;2;Sábado;Tarde;17;2
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;2;Sábado;Tarde;19;2
2021;I. E. CONCEJO MUNICIPAL EL PORVENIR;Inglés Adolescentes;4;Sábado;Mañana;17;2
2021;I. E. GILBERTO ECHEVERRI MEJÍA;Inglés Adolescentes;2;Sábado;Tarde;16;2
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;2;Sábado;Mañana;14;2
2021;I. E. JOSEFINA MUÑOZ GONZÁLEZ;Inglés Adolescentes;2;Sábado;Mañana;15;2
